My checkers quantity,Adversary checkers quantity,My queens quantity,Adversary queens quantity,My average horizontal,Adversary average horizontal,My average vertical,Adversary average vertical,My queen on main diagonalAdversary queen on main diagonalEvaluation
7,8,0,0,5.285714285714286,2.125,1.8571428571428572,3.875,0,0,-1
7,7,0,0,1.5714285714285714,5.0,3.857142857142857,2.142857142857143,0,0,1
7,7,0,0,5.0,1.7142857142857142,2.142857142857143,4.0,0,0,-1
7,7,0,0,1.7142857142857142,4.857142857142857,4.0,2.0,0,0,1
7,7,0,0,4.857142857142857,1.8571428571428572,2.0,4.142857142857143,0,0,-1
7,7,0,0,1.8571428571428572,4.714285714285714,4.142857142857143,2.142857142857143,0,0,1
7,7,0,0,4.714285714285714,2.0,2.142857142857143,4.285714285714286,0,0,-1
7,7,0,0,2.0,4.571428571428571,4.285714285714286,2.2857142857142856,0,0,1
7,7,0,0,4.571428571428571,2.142857142857143,2.2857142857142856,4.142857142857143,0,0,-1
6,7,0,0,1.5,4.857142857142857,3.8333333333333335,2.5714285714285716,0,0,1
7,6,0,0,4.857142857142857,1.6666666666666667,2.5714285714285716,4.0,0,0,-1
4,7,0,0,1.0,4.857142857142857,4.0,3.142857142857143,0,0,1
5,4,0,1,4.8,2.0,2.4,3.0,0,0,-1
9,10,0,0,1.1111111111111112,5.5,3.5555555555555554,3.7,0,0,1
9,9,0,0,5.888888888888889,1.3333333333333333,3.888888888888889,3.3333333333333335,0,0,-1
9,9,0,0,1.3333333333333333,5.777777777777778,3.3333333333333335,3.7777777777777777,0,0,1
9,9,0,0,5.777777777777778,1.4444444444444444,3.7777777777777777,3.2222222222222223,0,0,-1
9,9,0,0,1.4444444444444444,5.666666666666667,3.2222222222222223,3.6666666666666665,0,0,1
9,9,0,0,5.666666666666667,1.5555555555555556,3.6666666666666665,3.111111111111111,0,0,-1
9,9,0,0,1.5555555555555556,5.555555555555555,3.111111111111111,3.5555555555555554,0,0,1
9,9,0,0,5.555555555555555,1.6666666666666667,3.5555555555555554,3.0,0,0,-1
9,9,0,0,1.6666666666666667,5.444444444444445,3.0,3.4444444444444446,0,0,1
8,9,0,0,5.5,1.8888888888888888,3.75,3.2222222222222223,0,0,-1
8,8,0,0,1.375,5.25,3.375,4.0,0,0,1
8,8,0,0,5.25,1.5,4.0,3.5,0,0,-1
8,8,0,0,1.5,5.125,3.5,4.125,0,0,1
8,8,0,0,5.125,1.625,4.125,3.625,0,0,-1
8,8,0,0,1.625,5.0,3.625,4.0,0,0,1
7,8,0,0,5.142857142857143,1.875,4.285714285714286,3.375,0,0,-1
7,7,0,0,1.4285714285714286,5.428571428571429,3.7142857142857144,4.571428571428571,0,0,1
7,7,0,0,5.428571428571429,1.5714285714285714,4.571428571428571,3.857142857142857,0,0,-1
7,7,0,0,1.5714285714285714,5.285714285714286,3.857142857142857,4.428571428571429,0,0,1
7,7,0,0,5.285714285714286,1.7142857142857142,4.428571428571429,4.0,0,0,-1
7,7,0,0,1.7142857142857142,5.142857142857143,4.0,4.285714285714286,0,0,1
7,7,0,0,5.142857142857143,1.8571428571428572,4.285714285714286,4.142857142857143,0,0,-1
7,7,0,0,1.8571428571428572,5.0,4.142857142857143,4.142857142857143,0,0,1
6,7,0,0,5.166666666666667,2.142857142857143,4.5,3.857142857142857,0,0,-1
6,6,0,0,1.6666666666666667,5.5,4.333333333333333,4.833333333333333,0,0,1
6,6,0,0,5.5,1.8333333333333333,4.833333333333333,4.166666666666667,0,0,-1
4,6,0,0,1.25,4.833333333333333,4.25,4.833333333333333,0,0,1
4,4,0,1,4.75,2.25,4.25,4.25,0,1,-1
10,10,0,0,5.7,1.4,3.1,3.2,0,0,-1
10,10,0,0,1.4,5.6,3.2,3.0,0,0,1
10,10,0,0,5.6,1.5,3.0,3.1,0,0,-1
10,10,0,0,1.5,5.5,3.1,2.9,0,0,1
9,10,0,0,5.777777777777778,1.7,3.111111111111111,3.3,0,0,-1
9,9,0,0,1.4444444444444444,5.555555555555555,3.4444444444444446,2.888888888888889,0,0,1
9,9,0,0,5.555555555555555,1.5555555555555556,2.888888888888889,3.5555555555555554,0,0,-1
9,9,0,0,1.5555555555555556,5.444444444444445,3.5555555555555554,2.7777777777777777,0,0,1
9,9,0,0,5.444444444444445,1.6666666666666667,2.7777777777777777,3.6666666666666665,0,0,-1
9,9,0,0,1.6666666666666667,5.333333333333333,3.6666666666666665,2.888888888888889,0,0,1
9,9,0,0,5.333333333333333,1.7777777777777777,2.888888888888889,3.5555555555555554,0,0,-1
8,9,0,0,1.75,5.111111111111111,3.25,3.111111111111111,0,0,1
8,8,0,0,5.25,1.5,2.75,3.0,0,0,-1
8,8,0,0,1.5,5.125,3.0,2.875,0,0,1
8,8,0,0,5.125,1.625,2.875,3.125,0,0,-1
8,8,0,0,1.625,5.0,3.125,3.0,0,0,1
8,8,0,0,5.0,1.75,3.0,3.25,0,0,-1
8,8,0,0,1.75,4.875,3.25,3.125,0,0,1
8,8,0,0,4.875,1.875,3.125,3.375,0,0,-1
8,8,0,0,1.875,4.75,3.375,3.25,0,0,1
8,8,0,0,4.75,2.0,3.25,3.5,0,0,-1
7,8,0,0,1.7142857142857142,4.5,3.4285714285714284,3.0,0,0,1
8,7,0,0,4.5,1.8571428571428572,3.0,3.5714285714285716,0,0,-1
6,8,0,0,1.8333333333333333,4.25,3.8333333333333335,2.75,0,0,1
8,6,0,0,4.25,2.0,2.75,3.6666666666666665,0,0,-1
5,8,0,0,2.0,4.5,4.0,3.0,0,0,1
8,5,0,0,4.5,2.2,3.0,3.8,0,0,-1
3,8,0,1,2.3333333333333335,4.75,4.333333333333333,3.75,0,0,1
4,3,0,1,4.75,2.0,3.75,3.3333333333333335,0,0,-1
10,11,0,0,1.7,5.181818181818182,3.3,3.0,0,0,1
10,10,0,0,5.6,1.5,3.2,3.5,0,0,-1
10,10,0,0,1.5,5.5,3.5,3.3,0,0,1
10,10,0,0,5.5,1.6,3.3,3.6,0,0,-1
10,10,0,0,1.6,5.4,3.6,3.4,0,0,1
10,10,0,0,5.4,1.7,3.4,3.5,0,0,-1
10,10,0,0,1.7,5.3,3.5,3.3,0,0,1
9,10,0,0,5.333333333333333,1.9,3.5555555555555554,3.7,0,0,-1
9,9,0,0,1.4444444444444444,5.111111111111111,3.888888888888889,3.3333333333333335,0,0,1
9,9,0,0,5.111111111111111,1.5555555555555556,3.3333333333333335,3.7777777777777777,0,0,-1
9,9,0,0,1.5555555555555556,5.0,3.7777777777777777,3.2222222222222223,0,0,1
8,9,0,0,5.0,1.7777777777777777,3.5,4.0,0,0,-1
8,8,0,0,1.25,5.25,4.25,3.25,0,0,1
8,8,0,0,5.25,1.375,3.25,4.375,0,0,-1
8,8,0,0,1.375,5.125,4.375,3.375,0,0,1
8,8,0,0,5.125,1.5,3.375,4.25,0,0,-1
8,8,0,0,1.5,5.0,4.25,3.5,0,0,1
8,8,0,0,5.0,1.625,3.5,4.375,0,0,-1
8,8,0,0,1.625,4.875,4.375,3.375,0,0,1
8,8,0,0,4.875,1.75,3.375,4.25,0,0,-1
8,8,0,0,1.75,4.75,4.25,3.5,0,0,1
7,8,0,0,5.142857142857143,2.0,3.7142857142857144,4.0,0,0,-1
8,7,0,0,2.0,5.0,4.0,3.5714285714285716,0,0,1
7,8,0,0,5.0,2.125,3.5714285714285716,3.875,0,0,-1
8,7,0,0,2.125,4.857142857142857,3.875,3.7142857142857144,0,0,1
7,8,0,0,4.857142857142857,2.25,3.7142857142857144,3.75,0,0,-1
8,7,0,0,2.25,4.714285714285714,3.75,3.857142857142857,0,0,1
7,8,0,0,4.714285714285714,2.375,3.857142857142857,3.875,0,0,-1
7,7,0,0,2.2857142857142856,4.428571428571429,4.0,3.5714285714285716,0,0,1
6,7,0,0,4.666666666666667,2.5714285714285716,3.3333333333333335,3.7142857142857144,0,0,-1
6,6,0,0,2.3333333333333335,4.333333333333333,3.6666666666666665,3.6666666666666665,0,0,1
5,6,0,0,4.8,2.0,4.0,4.0,0,0,-1
6,5,0,0,2.0,4.6,4.0,4.2,0,0,1
5,6,0,0,4.6,2.1666666666666665,4.2,3.8333333333333335,0,0,-1
6,5,0,0,2.1666666666666665,4.4,3.8333333333333335,4.0,0,0,1
4,6,0,0,4.75,2.5,3.75,4.166666666666667,0,0,-1
5,4,0,0,2.2,5.25,3.8,3.25,0,0,1
4,5,0,0,5.25,2.4,3.25,4.0,0,0,-1
5,4,0,0,2.4,5.0,4.0,3.5,0,0,1
4,5,0,0,5.0,2.6,3.5,4.2,0,0,-1
10,10,0,0,1.3,5.7,3.7,4.1,0,0,1
10,10,0,0,5.7,1.4,4.1,3.8,0,0,-1
10,10,0,0,1.4,5.6,3.8,4.0,0,0,1
10,10,0,0,5.6,1.5,4.0,3.7,0,0,-1
9,10,0,0,1.3333333333333333,5.4,3.5555555555555554,4.2,0,0,1
9,9,0,0,5.777777777777778,1.5555555555555556,4.0,3.3333333333333335,0,0,-1
9,9,0,0,1.5555555555555556,5.666666666666667,3.3333333333333335,3.888888888888889,0,0,1
9,9,0,0,5.666666666666667,1.6666666666666667,3.888888888888889,3.4444444444444446,0,0,-1
9,9,0,0,1.6666666666666667,5.555555555555555,3.4444444444444446,4.0,0,0,1
8,9,0,0,5.75,1.8888888888888888,4.25,3.2222222222222223,0,0,-1
8,8,0,0,1.75,5.5,3.0,4.5,0,0,1
8,8,0,0,5.5,1.875,4.5,2.875,0,0,-1
8,8,0,0,1.875,5.375,2.875,4.625,0,0,1
8,8,0,0,5.375,2.0,4.625,3.0,0,0,-1
8,8,0,0,2.0,5.25,3.0,4.5,0,0,1
8,8,0,0,5.25,2.125,4.5,3.125,0,0,-1
8,8,0,0,2.125,5.125,3.125,4.625,0,0,1
8,8,0,0,5.125,2.25,4.625,3.25,0,0,-1
8,8,0,0,2.25,5.0,3.25,4.5,0,0,1
8,8,0,0,5.0,2.375,4.5,3.375,0,0,-1
8,8,0,0,2.375,4.875,3.375,4.375,0,0,1
8,8,0,0,4.875,2.5,4.375,3.5,0,0,-1
8,8,0,0,2.5,4.75,3.5,4.5,0,0,1
8,8,0,0,4.75,2.625,4.5,3.375,0,0,-1
8,8,0,0,2.625,4.625,3.375,4.375,0,0,1
8,8,0,0,4.625,2.75,4.375,3.5,0,0,-1
7,7,0,0,0.7142857142857143,5.428571428571429,3.5714285714285716,4.285714285714286,0,0,0
7,7,0,0,5.428571428571429,0.8571428571428571,4.285714285714286,3.7142857142857144,0,0,0
7,7,0,0,0.8571428571428571,5.285714285714286,3.7142857142857144,4.142857142857143,0,0,0
7,7,0,0,5.285714285714286,1.0,4.142857142857143,3.857142857142857,0,0,0
7,7,0,0,1.0,5.142857142857143,3.857142857142857,4.0,0,0,0
7,7,0,0,5.142857142857143,1.1428571428571428,4.0,3.7142857142857144,0,0,0
7,7,0,0,1.1428571428571428,5.0,3.7142857142857144,4.142857142857143,0,0,0
6,7,0,0,5.333333333333333,1.4285714285714286,4.0,4.0,0,0,0
6,6,0,0,1.0,5.0,3.6666666666666665,4.333333333333333,0,0,0
6,6,0,0,5.0,1.1666666666666667,4.333333333333333,3.5,0,0,0
5,6,0,0,1.0,4.666666666666667,3.0,4.0,0,0,0
5,5,0,0,5.4,1.4,3.8,2.6,0,0,0
5,5,0,0,1.4,5.2,2.6,4.0,0,0,0
5,5,0,0,5.2,1.6,4.0,2.8,0,0,0
5,5,0,0,1.6,5.0,2.8,3.8,0,0,0
5,5,0,0,5.0,1.8,3.8,3.0,0,0,0
5,5,0,0,1.8,4.8,3.0,4.0,0,0,0
5,5,0,0,4.8,2.0,4.0,3.2,0,0,0
5,5,0,0,2.0,4.6,3.2,4.2,0,0,0
5,5,0,0,4.6,2.2,4.2,3.4,0,0,0
4,5,0,0,2.0,4.2,3.0,4.6,0,0,0
4,4,0,0,4.75,1.5,4.25,2.5,0,0,0
4,4,0,0,1.5,4.5,2.5,4.5,0,0,0
4,4,0,0,4.5,1.75,4.5,2.25,0,0,0
4,4,0,0,1.75,4.25,2.25,4.75,0,0,0
4,4,0,0,4.25,2.0,4.75,2.0,0,0,0
4,4,0,0,2.0,4.0,2.0,4.5,0,0,0
3,4,0,0,4.0,2.5,5.333333333333333,2.5,0,0,0
3,3,0,0,1.6666666666666667,4.666666666666667,2.3333333333333335,4.666666666666667,0,0,0
2,3,0,0,5.5,2.3333333333333335,4.5,3.0,0,0,0
2,2,0,0,1.5,4.5,1.5,3.5,0,0,0
2,2,0,0,4.5,2.0,3.5,2.0,0,0,0
2,2,0,0,2.0,4.0,2.0,4.0,0,0,0
2,2,0,0,4.0,2.5,4.0,2.5,0,0,0
2,2,0,0,2.5,3.5,2.5,4.5,0,0,0
2,2,0,0,3.5,3.0,4.5,3.0,0,0,0
2,2,0,1,3.0,3.0,3.0,4.0,0,0,0
2,2,1,0,3.0,3.5,4.0,2.5,0,0,0
2,2,0,1,3.5,6.0,2.5,1.0,0,0,0
2,2,1,0,6.0,4.0,1.0,3.0,0,0,0
2,2,0,1,4.0,5.5,3.0,1.5,0,0,0
2,2,1,0,5.5,4.5,1.5,3.5,0,0,0
2,2,0,1,4.5,4.0,3.5,3.0,0,1,0
2,2,1,0,4.0,5.0,3.0,4.0,1,0,0
9,9,0,0,1.3333333333333333,5.666666666666667,3.5555555555555554,3.888888888888889,0,0,0
8,9,0,0,5.875,1.5555555555555556,4.125,3.7777777777777777,0,0,0
8,8,0,0,1.125,5.625,3.875,3.875,0,0,0
8,8,0,0,5.625,1.25,3.875,4.0,0,0,0
8,8,0,0,1.25,5.5,4.0,3.75,0,0,0
8,8,0,0,5.5,1.375,3.75,4.125,0,0,0
8,8,0,0,1.375,5.375,4.125,3.875,0,0,0
8,8,0,0,5.375,1.5,3.875,4.0,0,0,0
8,8,0,0,1.5,5.25,4.0,3.75,0,0,0
8,8,0,0,5.25,1.625,3.75,3.875,0,0,0
8,8,0,0,1.625,5.125,3.875,3.625,0,0,0
7,8,0,0,5.142857142857143,1.875,4.0,4.125,0,0,0
7,7,0,0,1.2857142857142858,5.428571428571429,4.428571428571429,3.7142857142857144,0,0,0
7,7,0,0,5.428571428571429,1.4285714285714286,3.7142857142857144,4.571428571428571,0,0,0
7,7,0,0,1.4285714285714286,5.285714285714286,4.571428571428571,3.5714285714285716,0,0,0
7,7,0,0,5.285714285714286,1.5714285714285714,3.5714285714285716,4.428571428571429,0,0,0
7,7,0,0,1.5714285714285714,5.142857142857143,4.428571428571429,3.7142857142857144,0,0,0
7,7,0,0,5.142857142857143,1.7142857142857142,3.7142857142857144,4.571428571428571,0,0,0
6,7,0,0,1.6666666666666667,4.857142857142857,4.333333333333333,3.4285714285714284,0,0,0
6,6,0,0,5.5,2.0,3.1666666666666665,4.0,0,0,0
6,6,0,0,2.0,5.333333333333333,4.0,3.0,0,0,0
6,6,0,0,5.333333333333333,2.1666666666666665,3.0,3.8333333333333335,0,0,0
6,6,0,0,2.1666666666666665,5.166666666666667,3.8333333333333335,3.1666666666666665,0,0,0
6,6,0,0,5.166666666666667,2.3333333333333335,3.1666666666666665,3.6666666666666665,0,0,0
6,6,0,0,2.3333333333333335,5.0,3.6666666666666665,3.3333333333333335,0,0,0
6,6,0,0,5.0,2.5,3.3333333333333335,3.5,0,0,0
6,6,0,0,2.5,4.833333333333333,3.5,3.1666666666666665,0,0,0
6,6,0,0,4.833333333333333,2.6666666666666665,3.1666666666666665,3.3333333333333335,0,0,0
6,6,0,0,2.6666666666666665,4.666666666666667,3.3333333333333335,3.0,0,0,0
6,6,0,0,4.666666666666667,2.8333333333333335,3.0,3.5,0,0,0
6,6,0,0,2.8333333333333335,4.5,3.5,3.1666666666666665,0,0,0
5,6,0,0,4.8,3.1666666666666665,3.2,3.1666666666666665,0,0,0
6,5,0,0,3.1666666666666665,4.6,3.1666666666666665,3.4,0,0,0
5,6,0,0,4.6,3.3333333333333335,3.4,3.0,0,0,0
5,5,0,0,3.2,4.2,2.4,3.8,0,0,0
5,5,0,0,4.2,3.4,3.8,2.2,0,0,0
5,5,0,0,3.4,4.0,2.2,3.6,0,0,0
5,5,0,1,4.0,3.6,3.6,2.4,0,1,0
5,5,1,0,3.6,3.8,2.4,3.8,1,0,0
5,5,0,1,3.8,3.0,3.8,1.8,0,1,0
5,5,1,1,3.0,3.6,1.8,3.6,1,0,0
4,5,1,1,3.75,2.4,3.25,2.4,0,0,0
10,10,0,0,5.3,1.6,3.5,3.6,0,0,0
10,10,0,0,1.6,5.2,3.6,3.4,0,0,0
9,10,0,0,5.222222222222222,1.8,3.6666666666666665,3.8,0,0,0
9,9,0,0,1.3333333333333333,5.444444444444445,4.0,3.4444444444444446,0,0,0
9,9,0,0,5.444444444444445,1.4444444444444444,3.4444444444444446,4.111111111111111,0,0,0
9,9,0,0,1.4444444444444444,5.333333333333333,4.111111111111111,3.3333333333333335,0,0,0
9,9,0,0,5.333333333333333,1.5555555555555556,3.3333333333333335,4.0,0,0,0
9,9,0,0,1.5555555555555556,5.222222222222222,4.0,3.4444444444444446,0,0,0
9,9,0,0,5.222222222222222,1.6666666666666667,3.4444444444444446,4.111111111111111,0,0,0
9,9,0,0,1.6666666666666667,5.111111111111111,4.111111111111111,3.3333333333333335,0,0,0
9,9,0,0,5.111111111111111,1.7777777777777777,3.3333333333333335,4.0,0,0,0
9,9,0,0,1.7777777777777777,5.0,4.0,3.4444444444444446,0,0,0
8,9,0,0,5.125,1.5555555555555556,3.125,3.7777777777777777,0,0,0
8,8,0,0,1.375,4.875,3.625,3.375,0,0,0
7,8,0,0,5.285714285714286,1.625,3.0,3.375,0,0,0
8,7,0,0,1.625,5.142857142857143,3.375,2.857142857142857,0,0,0
7,8,0,0,5.142857142857143,1.75,2.857142857142857,3.25,0,0,0
8,7,0,0,1.75,5.0,3.25,3.0,0,0,0
7,8,0,0,5.0,1.875,3.0,3.125,0,0,0
7,7,0,0,1.5714285714285714,4.714285714285714,3.0,3.2857142857142856,0,0,0
6,7,0,0,4.833333333333333,1.8571428571428572,3.5,3.2857142857142856,0,0,0
6,6,0,0,1.3333333333333333,4.5,3.3333333333333335,3.8333333333333335,0,0,0
5,6,0,0,4.8,1.6666666666666667,3.6,3.6666666666666665,0,0,0
5,5,0,0,1.2,5.2,3.2,3.2,0,0,0
5,5,0,0,5.2,1.4,3.2,3.4,0,0,0
5,5,0,0,1.4,5.0,3.4,3.4,0,0,0
5,5,0,0,5.0,1.6,3.4,3.6,0,0,0
5,5,0,0,1.6,4.8,3.6,3.6,0,0,0
5,5,0,0,4.8,1.8,3.6,3.4,0,0,0
5,5,0,0,1.8,4.6,3.4,3.4,0,0,0
5,5,0,0,4.6,2.0,3.4,3.6,0,0,0
5,5,0,0,2.0,4.4,3.6,3.2,0,0,0
5,5,0,0,4.4,2.2,3.2,3.8,0,0,0
5,5,0,0,2.2,4.2,3.8,3.4,0,0,0
5,5,0,0,4.2,2.4,3.4,3.6,0,0,0
5,5,0,0,2.4,4.0,3.6,3.2,0,0,0
3,5,0,0,3.3333333333333335,2.4,2.6666666666666665,4.4,0,0,0
5,3,0,0,2.4,3.0,4.4,2.3333333333333335,0,0,0
2,5,0,0,3.0,2.8,2.0,4.8,0,0,0
4,2,0,0,2.75,2.0,5.75,3.0,0,0,0
2,4,0,0,2.0,3.0,3.0,6.0,0,0,0
7,7,0,0,1.0,5.857142857142857,3.5714285714285716,3.857142857142857,0,0,1
7,7,0,0,5.857142857142857,1.1428571428571428,3.857142857142857,3.4285714285714284,0,0,-1
7,7,0,0,1.1428571428571428,5.714285714285714,3.4285714285714284,3.7142857142857144,0,0,1
7,7,0,0,5.714285714285714,1.2857142857142858,3.7142857142857144,3.2857142857142856,0,0,-1
7,7,0,0,1.2857142857142858,5.571428571428571,3.2857142857142856,3.857142857142857,0,0,1
7,7,0,0,5.571428571428571,1.4285714285714286,3.857142857142857,3.142857142857143,0,0,-1
6,7,0,0,1.1666666666666667,5.285714285714286,3.1666666666666665,4.142857142857143,0,0,1
6,6,0,0,5.833333333333333,1.5,4.166666666666667,3.5,0,0,-1
6,6,0,0,1.5,5.666666666666667,3.5,4.0,0,0,1
6,6,0,0,5.666666666666667,1.6666666666666667,4.0,3.6666666666666665,0,0,-1
6,6,0,0,1.6666666666666667,5.5,3.6666666666666665,4.166666666666667,0,0,1
6,6,0,0,5.5,1.8333333333333333,4.166666666666667,3.8333333333333335,0,0,-1
6,6,0,0,1.8333333333333333,5.333333333333333,3.8333333333333335,4.333333333333333,0,0,1
6,6,0,0,5.333333333333333,2.0,4.333333333333333,3.6666666666666665,0,0,-1
6,6,0,0,2.0,5.166666666666667,3.6666666666666665,4.5,0,0,1
6,6,0,0,5.166666666666667,2.1666666666666665,4.5,3.8333333333333335,0,0,-1
6,6,0,0,2.1666666666666665,5.0,3.8333333333333335,4.333333333333333,0,0,1
6,6,0,0,5.0,2.3333333333333335,4.333333333333333,4.0,0,0,-1
6,6,0,0,2.3333333333333335,4.833333333333333,4.0,4.166666666666667,0,0,1
5,6,0,0,5.0,2.6666666666666665,4.2,3.6666666666666665,0,0,-1
5,5,0,0,2.6,4.6,3.8,4.6,0,0,1
5,5,0,0,4.6,2.8,4.6,3.6,0,0,-1
4,5,0,0,2.75,5.0,3.25,5.0,0,0,1
5,4,0,0,5.0,3.0,5.0,3.0,0,0,-1
4,5,0,0,3.0,4.8,3.0,5.2,0,0,1
4,4,0,0,5.0,2.5,6.0,2.5,0,0,-1
4,4,0,0,2.5,4.75,2.5,5.75,0,0,1
4,4,0,0,4.75,2.75,5.75,2.75,0,0,-1
3,4,0,0,2.6666666666666665,4.25,2.6666666666666665,5.25,0,0,1
3,3,0,0,5.0,2.0,6.333333333333333,3.3333333333333335,0,0,-1
3,3,0,0,2.0,4.666666666666667,3.3333333333333335,6.0,0,0,1
3,3,0,0,4.666666666666667,2.3333333333333335,6.0,3.6666666666666665,0,0,-1
3,3,0,0,2.3333333333333335,4.333333333333333,3.6666666666666665,5.666666666666667,0,0,1
3,3,0,0,4.333333333333333,2.6666666666666665,5.666666666666667,4.0,0,0,-1
3,3,0,0,2.6666666666666665,4.0,4.0,6.0,0,0,1
3,3,0,1,4.0,3.0,6.0,4.333333333333333,0,0,-1
3,3,1,0,3.0,3.6666666666666665,4.333333333333333,5.666666666666667,0,0,1
2,3,0,1,4.5,3.6666666666666665,6.5,5.0,0,0,-1
2,2,1,0,4.0,3.5,5.0,5.5,0,0,1
2,2,0,1,3.5,2.5,5.5,3.5,0,0,-1
9,9,0,0,5.888888888888889,1.8888888888888888,3.4444444444444446,3.2222222222222223,0,0,0
9,9,0,0,1.8888888888888888,5.777777777777778,3.2222222222222223,3.5555555555555554,0,0,0
9,9,0,0,5.777777777777778,2.0,3.5555555555555554,3.3333333333333335,0,0,0
8,9,0,0,1.875,5.555555555555555,3.125,3.7777777777777777,0,0,0
8,8,0,0,6.0,1.625,3.5,2.875,0,0,0
8,8,0,0,1.625,5.875,2.875,3.375,0,0,0
7,8,0,0,6.142857142857143,1.875,3.5714285714285716,3.125,0,0,0
7,7,0,0,1.4285714285714286,5.857142857142857,3.142857142857143,3.2857142857142856,0,0,0
7,7,0,0,5.857142857142857,1.5714285714285714,3.2857142857142856,3.0,0,0,0
7,7,0,0,1.5714285714285714,5.714285714285714,3.0,3.142857142857143,0,0,0
7,7,0,0,5.714285714285714,1.7142857142857142,3.142857142857143,2.857142857142857,0,0,0
7,7,0,0,1.7142857142857142,5.571428571428571,2.857142857142857,3.0,0,0,0
7,7,0,0,5.571428571428571,1.8571428571428572,3.0,3.0,0,0,0
6,7,0,0,1.8333333333333333,5.285714285714286,3.1666666666666665,2.7142857142857144,0,0,0
6,6,0,0,6.0,1.5,3.0,3.5,0,0,0
6,6,0,0,1.5,5.833333333333333,3.5,3.1666666666666665,0,0,0
6,6,0,0,5.833333333333333,1.6666666666666667,3.1666666666666665,3.3333333333333335,0,0,0
6,6,0,0,1.6666666666666667,5.666666666666667,3.3333333333333335,3.3333333333333335,0,0,0
6,6,0,0,5.666666666666667,1.8333333333333333,3.3333333333333335,3.1666666666666665,0,0,0
6,6,0,0,1.8333333333333333,5.5,3.1666666666666665,3.5,0,0,0
6,6,0,0,5.5,2.0,3.5,3.3333333333333335,0,0,0
6,6,0,0,2.0,5.333333333333333,3.3333333333333335,3.3333333333333335,0,0,0
5,6,0,0,5.4,2.3333333333333335,3.8,3.6666666666666665,0,0,0
5,5,0,0,1.6,5.0,4.0,3.4,0,0,0
5,5,0,0,5.0,1.8,3.4,3.8,0,0,0
5,5,0,0,1.8,4.8,3.8,3.2,0,0,0
5,5,0,0,4.8,2.0,3.2,4.0,0,0,0
5,5,0,0,2.0,4.6,4.0,3.0,0,0,0
4,5,0,0,4.75,2.4,3.25,3.6,0,0,0
4,4,0,0,1.75,4.25,4.25,3.75,0,0,0
4,4,0,0,4.25,2.0,3.75,4.0,0,0,0
4,4,0,0,2.0,4.0,4.0,3.5,0,0,0
4,4,0,0,4.0,2.25,3.5,4.25,0,0,0
4,4,0,0,2.25,3.75,4.25,3.25,0,0,0
4,4,0,0,3.75,2.5,3.25,4.0,0,0,0
4,4,0,0,2.5,3.5,4.0,3.5,0,0,0
4,4,0,0,3.5,2.75,3.5,4.25,0,0,0
4,4,0,0,2.75,3.25,4.25,3.75,0,0,0
4,4,0,0,3.25,3.0,3.75,4.5,0,0,0
4,4,0,1,3.0,3.0,4.5,3.5,0,1,0
4,4,1,1,3.0,3.25,3.5,4.25,1,0,0
4,4,1,1,3.25,2.75,4.25,3.75,0,1,0
4,4,1,1,2.75,2.5,3.75,3.5,1,0,0
4,4,1,1,2.5,2.5,3.5,3.5,0,1,0
4,4,1,1,2.5,1.75,3.5,4.25,1,0,0
4,4,1,1,1.75,4.25,4.25,5.25,0,1,0
4,4,1,1,4.25,1.5,5.25,4.5,1,0,0
4,4,1,1,1.5,4.0,4.5,5.0,0,1,0
4,4,1,1,4.0,2.5,5.0,3.5,1,0,0
9,9,0,0,1.2222222222222223,5.333333333333333,3.6666666666666665,3.7777777777777777,0,0,0
9,9,0,0,5.333333333333333,1.3333333333333333,3.7777777777777777,3.5555555555555554,0,0,0
8,9,0,0,1.125,5.111111111111111,3.875,4.0,0,0,0
8,8,0,0,5.5,1.375,4.25,3.625,0,0,0
8,8,0,0,1.375,5.375,3.625,4.125,0,0,0
8,8,0,0,5.375,1.5,4.125,3.75,0,0,0
8,8,0,0,1.5,5.25,3.75,4.0,0,0,0
8,8,0,0,5.25,1.625,4.0,3.625,0,0,0
8,8,0,0,1.625,5.125,3.625,3.875,0,0,0
8,8,0,0,5.125,1.75,3.875,3.5,0,0,0
8,8,0,0,1.75,5.0,3.5,3.75,0,0,0
8,8,0,0,5.0,1.875,3.75,3.625,0,0,0
8,8,0,0,1.875,4.875,3.625,3.625,0,0,0
8,8,0,0,4.875,2.0,3.625,3.5,0,0,0
8,8,0,0,2.0,4.75,3.5,3.5,0,0,0
8,8,0,0,4.75,2.125,3.5,3.625,0,0,0
8,8,0,0,2.125,4.625,3.625,3.375,0,0,0
7,8,0,0,4.857142857142857,2.375,3.7142857142857144,3.875,0,0,0
7,7,0,0,2.142857142857143,4.571428571428571,4.142857142857143,3.4285714285714284,0,0,0
7,7,0,0,4.571428571428571,2.2857142857142856,3.4285714285714284,4.285714285714286,0,0,0
7,7,0,0,2.2857142857142856,4.428571428571429,4.285714285714286,3.2857142857142856,0,0,0
7,7,0,0,4.428571428571429,2.4285714285714284,3.2857142857142856,4.142857142857143,0,0,0
7,7,0,0,2.4285714285714284,4.285714285714286,4.142857142857143,3.4285714285714284,0,0,0
6,7,0,0,4.166666666666667,2.142857142857143,3.8333333333333335,3.857142857142857,0,0,0
7,6,0,0,2.142857142857143,4.0,3.857142857142857,3.6666666666666665,0,0,0
